JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 45,888,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 46,1086,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 47,1183,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 48,1154,0,,11
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 49,766,0,,7
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 50,861,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 51,1154,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 52,1046,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 53,684,0,,3
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 54,939,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 55,1105,0,,9
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 56,651,0,,1
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 57,1271,0,,8
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 58,969,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 59,1240,0,,6
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 60,436,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 61,656,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 62,1011,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 63,1190,0,,2
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 64,630,0,,4
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 65,1222,0,,14
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 66,715,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 67,923,0,,5
0,,0,Blank Ballots,200,SECRETARY OF STATE,ALGONQUIN 68,1322,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,RILEY,2029,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,MARENGO 1,1133,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,MARENGO 2,1056,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,MARENGO 3,1220,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MARENGO 4,1586,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,DUNHAM,1672,0,,18
0,,0,Blank Ballots,210,COMPTROLLER,CHEMUNG 1,842,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,CHEMUNG 2,1416,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,CHEMUNG 3,794,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,CHEMUNG 4,509,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,CHEMUNG 5,1178,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,ALDEN,1162,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,HARTLAND 1,934,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,HARTLAND 2,623,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,SENECA 1,1268,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,SENECA 2,1091,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,CORAL 1,918,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,CORAL 2,858,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,CORAL 3,857,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 01,1176,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 02,634,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 03,356,0,,2
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 4,1463,0,,18
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 5,818,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 6,1020,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 7,981,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 8,1950,0,,18
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 9,627,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 10,725,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 11,852,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 12,1411,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 13,1400,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 14,889,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 15,1176,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 16,1933,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 17,1074,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 18,1318,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 19,1363,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 20,1721,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 21,1333,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 22,1048,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 23,1044,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 24,1027,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 25,1210,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 26,1196,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 27,931,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 28,954,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 29,874,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 30,775,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,GRAFTON 31,713,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,DORR 01,729,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,DORR 2,853,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,DORR 3,686,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,DORR 4,855,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,DORR 5,633,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,DORR 6,718,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,DORR 7,1199,0,,19
0,,0,Blank Ballots,210,COMPTROLLER,DORR 8,833,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,DORR 9,1608,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,DORR 10,1589,0,,16
0,,0,Blank Ballots,210,COMPTROLLER,DORR 11,1479,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,DORR 12,1279,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,DORR 13,893,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,DORR 14,499,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 1,918,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 2,1899,0,,15
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 3,1340,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 4,1023,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 5,1450,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 6,1201,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,GREENWOOD 7,1133,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,HEBRON 1,984,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,HEBRON 2,727,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,RICHMOND 1,1513,0,,24
0,,0,Blank Ballots,210,COMPTROLLER,RICHMOND 2,1539,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,RICHMOND 3,659,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,RICHMOND 4,1292,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,BURTON 1,995,0,,2
0,,0,Blank Ballots,210,COMPTROLLER,BURTON 2,1247,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,BURTON 3,1293,0,,15
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 01,963,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 02,897,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 03,1037,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 4,1218,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 5,725,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 6,1254,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 7,990,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 8,672,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 9,816,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 10,1396,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 11,1623,0,,15
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 12,719,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 13,995,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 14,1213,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 15,884,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 16,1449,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 17,1014,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 18,722,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 19,771,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 20,711,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 21,1123,0,,17
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 22,371,0,,1
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 23,632,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 24,1157,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 25,965,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 26,472,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 27,1094,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 28,489,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 29,606,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 30,971,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 31,902,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 32,793,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 33,542,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 34,1438,0,,15
0,,0,Blank Ballots,210,COMPTROLLER,MCHENRY 35,979,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 01,1277,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 02,907,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 3,533,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 4,926,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 5,688,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 6,1081,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 7,873,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 8,691,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 9,797,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 10,928,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 11,671,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 12,1097,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 13,487,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 14,1029,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 15,1566,0,,17
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 16,558,0,,1
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 17,1077,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 18,706,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 19,1544,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 20,951,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 21,1262,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 22,1339,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 23,560,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 24,1076,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 25,840,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 26,988,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 27,1100,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 28,661,0,,1
0,,0,Blank Ballots,210,COMPTROLLER,NUNDA 29,326,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 01,549,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 02,793,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 03,695,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 04,938,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 05,996,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 06,736,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 7,471,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 8,901,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 9,752,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 10,840,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 11,1131,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 12,856,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 13,816,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 14,836,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 15,736,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 16,817,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 17,1197,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 18,580,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 19,636,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 20,444,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 21,852,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 22,577,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 23,885,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 24,884,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 25,544,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 26,661,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 27,784,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 28,947,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 29,512,0,,1
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 30,963,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 31,1127,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 32,737,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 33,1062,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 34,795,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 35,1070,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 36,707,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 37,326,0,,1
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 38,841,0,,15
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 39,881,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 40,686,0,,1
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 41,1215,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 42,1135,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 43,1086,0,,12
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 44,752,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 45,888,0,,11
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 46,1086,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 47,1183,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 48,1154,0,,16
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 49,766,0,,3
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 50,861,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 51,1154,0,,13
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 52,1046,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 53,684,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 54,939,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 55,1105,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 56,651,0,,4
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 57,1271,0,,14
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 58,969,0,,7
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 59,1240,0,,10
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 60,436,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 61,656,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 62,1011,0,,5
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 63,1190,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 64,630,0,,6
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 65,1222,0,,17
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 66,715,0,,9
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 67,923,0,,8
0,,0,Blank Ballots,210,COMPTROLLER,ALGONQUIN 68,1322,0,,7
0,,0,Blank Ballots,220,TREASURER,RILEY,2029,0,,33
0,,0,Blank Ballots,220,TREASURER,MARENGO 1,1133,0,,25
0,,0,Blank Ballots,220,TREASURER,MARENGO 2,1056,0,,19
0,,0,Blank Ballots,220,TREASURER,MARENGO 3,1220,0,,21
0,,0,Blank Ballots,220,TREASURER,MARENGO 4,1586,0,,24
0,,0,Blank Ballots,220,TREASURER,DUNHAM,1672,0,,38
0,,0,Blank Ballots,220,TREASURER,CHEMUNG 1,842,0,,21
0,,0,Blank Ballots,220,TREASURER,CHEMUNG 2,1416,0,,22
0,,0,Blank Ballots,220,TREASURER,CHEMUNG 3,794,0,,15
0,,0,Blank Ballots,220,TREASURER,CHEMUNG 4,509,0,,8
0,,0,Blank Ballots,220,TREASURER,CHEMUNG 5,1178,0,,28
0,,0,Blank Ballots,220,TREASURER,ALDEN,1162,0,,21
0,,0,Blank Ballots,220,TREASURER,HARTLAND 1,934,0,,15
0,,0,Blank Ballots,220,TREASURER,HARTLAND 2,623,0,,13
0,,0,Blank Ballots,220,TREASURER,SENECA 1,1268,0,,34
0,,0,Blank Ballots,220,TREASURER,SENECA 2,1091,0,,21
0,,0,Blank Ballots,220,TREASURER,CORAL 1,918,0,,14
0,,0,Blank Ballots,220,TREASURER,CORAL 2,858,0,,17
0,,0,Blank Ballots,220,TREASURER,CORAL 3,857,0,,10
0,,0,Blank Ballots,220,TREASURER,GRAFTON 01,1176,0,,22
0,,0,Blank Ballots,220,TREASURER,GRAFTON 02,634,0,,11
0,,0,Blank Ballots,220,TREASURER,GRAFTON 03,356,0,,4
0,,0,Blank Ballots,220,TREASURER,GRAFTON 4,1463,0,,26
0,,0,Blank Ballots,220,TREASURER,GRAFTON 5,818,0,,11
0,,0,Blank Ballots,220,TREASURER,GRAFTON 6,1020,0,,21
0,,0,Blank Ballots,220,TREASURER,GRAFTON 7,981,0,,14
0,,0,Blank Ballots,220,TREASURER,GRAFTON 8,1950,0,,41
0,,0,Blank Ballots,220,TREASURER,GRAFTON 9,627,0,,7
0,,0,Blank Ballots,220,TREASURER,GRAFTON 10,725,0,,13
0,,0,Blank Ballots,220,TREASURER,GRAFTON 11,852,0,,11
0,,0,Blank Ballots,220,TREASURER,GRAFTON 12,1411,0,,16
0,,0,Blank Ballots,220,TREASURER,GRAFTON 13,1400,0,,23
0,,0,Blank Ballots,220,TREASURER,GRAFTON 14,889,0,,17
0,,0,Blank Ballots,220,TREASURER,GRAFTON 15,1176,0,,29
0,,0,Blank Ballots,220,TREASURER,GRAFTON 16,1933,0,,21
0,,0,Blank Ballots,220,TREASURER,GRAFTON 17,1074,0,,21
0,,0,Blank Ballots,220,TREASURER,GRAFTON 18,1318,0,,28
0,,0,Blank Ballots,220,TREASURER,GRAFTON 19,1363,0,,12
0,,0,Blank Ballots,220,TREASURER,GRAFTON 20,1721,0,,25
0,,0,Blank Ballots,220,TREASURER,GRAFTON 21,1333,0,,17
0,,0,Blank Ballots,220,TREASURER,GRAFTON 22,1048,0,,16
0,,0,Blank Ballots,220,TREASURER,GRAFTON 23,1044,0,,10
0,,0,Blank Ballots,220,TREASURER,GRAFTON 24,1027,0,,10
0,,0,Blank Ballots,220,TREASURER,GRAFTON 25,1210,0,,17
0,,0,Blank Ballots,220,TREASURER,GRAFTON 26,1196,0,,25
0,,0,Blank Ballots,220,TREASURER,GRAFTON 27,931,0,,12
0,,0,Blank Ballots,220,TREASURER,GRAFTON 28,954,0,,13
0,,0,Blank Ballots,220,TREASURER,GRAFTON 29,874,0,,17
0,,0,Blank Ballots,220,TREASURER,GRAFTON 30,775,0,,11
0,,0,Blank Ballots,220,TREASURER,GRAFTON 31,713,0,,9
0,,0,Blank Ballots,220,TREASURER,DORR 01,729,0,,5
0,,0,Blank Ballots,220,TREASURER,DORR 2,853,0,,20
0,,0,Blank Ballots,220,TREASURER,DORR 3,686,0,,19
0,,0,Blank Ballots,220,TREASURER,DORR 4,855,0,,28
0,,0,Blank Ballots,220,TREASURER,DORR 5,633,0,,11
0,,0,Blank Ballots,220,TREASURER,DORR 6,718,0,,15
0,,0,Blank Ballots,220,TREASURER,DORR 7,1199,0,,39
0,,0,Blank Ballots,220,TREASURER,DORR 8,833,0,,15
0,,0,Blank Ballots,220,TREASURER,DORR 9,1608,0,,29
0,,0,Blank Ballots,220,TREASURER,DORR 10,1589,0,,21
0,,0,Blank Ballots,220,TREASURER,DORR 11,1479,0,,33
0,,0,Blank Ballots,220,TREASURER,DORR 12,1279,0,,29
0,,0,Blank Ballots,220,TREASURER,DORR 13,893,0,,10
0,,0,Blank Ballots,220,TREASURER,DORR 14,499,0,,20
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 1,918,0,,24
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 2,1899,0,,27
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 3,1340,0,,12
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 4,1023,0,,20
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 5,1450,0,,30
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 6,1201,0,,32
0,,0,Blank Ballots,220,TREASURER,GREENWOOD 7,1133,0,,33
0,,0,Blank Ballots,220,TREASURER,HEBRON 1,984,0,,20
0,,0,Blank Ballots,220,TREASURER,HEBRON 2,727,0,,19
0,,0,Blank Ballots,220,TREASURER,RICHMOND 1,1513,0,,41
0,,0,Blank Ballots,220,TREASURER,RICHMOND 2,1539,0,,23
0,,0,Blank Ballots,220,TREASURER,RICHMOND 3,659,0,,15
0,,0,Blank Ballots,220,TREASURER,RICHMOND 4,1292,0,,25
0,,0,Blank Ballots,220,TREASURER,BURTON 1,995,0,,11
0,,0,Blank Ballots,220,TREASURER,BURTON 2,1247,0,,21
0,,0,Blank Ballots,220,TREASURER,BURTON 3,1293,0,,17
0,,0,Blank Ballots,220,TREASURER,MCHENRY 01,963,0,,15
0,,0,Blank Ballots,220,TREASURER,MCHENRY 02,897,0,,24
0,,0,Blank Ballots,220,TREASURER,MCHENRY 03,1037,0,,15
0,,0,Blank Ballots,220,TREASURER,MCHENRY 4,1218,0,,28
0,,0,Blank Ballots,220,TREASURER,MCHENRY 5,725,0,,11
0,,0,Blank Ballots,220,TREASURER,MCHENRY 6,1254,0,,29
0,,0,Blank Ballots,220,TREASURER,MCHENRY 7,990,0,,19
0,,0,Blank Ballots,220,TREASURER,MCHENRY 8,672,0,,9
0,,0,Blank Ballots,220,TREASURER,MCHENRY 9,816,0,,10
0,,0,Blank Ballots,220,TREASURER,MCHENRY 10,1396,0,,15
0,,0,Blank Ballots,220,TREASURER,MCHENRY 11,1623,0,,29
0,,0,Blank Ballots,220,TREASURER,MCHENRY 12,719,0,,17
0,,0,Blank Ballots,220,TREASURER,MCHENRY 13,995,0,,16
0,,0,Blank Ballots,220,TREASURER,MCHENRY 14,1213,0,,24
0,,0,Blank Ballots,220,TREASURER,MCHENRY 15,884,0,,15
0,,0,Blank Ballots,220,TREASURER,MCHENRY 16,1449,0,,22
0,,0,Blank Ballots,220,TREASURER,MCHENRY 17,1014,0,,12
0,,0,Blank Ballots,220,TREASURER,MCHENRY 18,722,0,,6
0,,0,Blank Ballots,220,TREASURER,MCHENRY 19,771,0,,15
0,,0,Blank Ballots,220,TREASURER,MCHENRY 20,711,0,,19
0,,0,Blank Ballots,220,TREASURER,MCHENRY 21,1123,0,,29
0,,0,Blank Ballots,220,TREASURER,MCHENRY 22,371,0,,5
0,,0,Blank Ballots,220,TREASURER,MCHENRY 23,632,0,,12
0,,0,Blank Ballots,220,TREASURER,MCHENRY 24,1157,0,,13
0,,0,Blank Ballots,220,TREASURER,MCHENRY 25,965,0,,17
0,,0,Blank Ballots,220,TREASURER,MCHENRY 26,472,0,,12
0,,0,Blank Ballots,220,TREASURER,MCHENRY 27,1094,0,,20
0,,0,Blank Ballots,220,TREASURER,MCHENRY 28,489,0,,15
0,,0,Blank Ballots,220,TREASURER,MCHENRY 29,606,0,,7
0,,0,Blank Ballots,220,TREASURER,MCHENRY 30,971,0,,16
0,,0,Blank Ballots,220,TREASURER,MCHENRY 31,902,0,,17
0,,0,Blank Ballots,220,TREASURER,MCHENRY 32,793,0,,19
0,,0,Blank Ballots,220,TREASURER,MCHENRY 33,542,0,,10
0,,0,Blank Ballots,220,TREASURER,MCHENRY 34,1438,0,,18
